#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
1.14,4,136.810742
1.29,6,136.826663
1.14,4,136.838457
1.14,4,136.84962
1.14,4,136.861173
1.14,4,136.872775
-0.88,6,136.891072
-0.76,6,136.90829
1.14,4,136.918688
1.14,4,136.930471
1.14,4,136.941659
1.14,4,136.95303
1.19,5,137.007117
-0.81,5,137.029732
1.19,5,137.04378
1.21,5,137.057356
1.14,4,137.068281
1.14,4,137.08015
1.14,4,137.091031
-0.81,5,137.105213
1.14,4,137.11641
1.18,6,137.134381
-0.81,5,137.149964
1.13,5,137.165097
1.14,4,137.175971
1.14,4,137.188003
1.14,4,137.199223
1.14,4,137.209248
1.14,4,137.22029
1.14,4,137.228574
1.14,4,137.238857
1.14,4,137.249463
1.14,4,137.26113
1.14,4,137.271793
1.14,4,137.283058
1.34,7,137.305029
1.14,4,137.316067
1.14,4,137.325499
1.14,4,137.337306
-0.86,5,137.351928
1.19,5,137.363841
1.14,4,137.374452
1.14,4,137.385942
1.14,4,137.395061
1.14,4,137.406413
1.14,4,137.418031
1.14,4,137.430187
1.14,4,137.440554
1.29,6,137.458425
-0.86,4,137.469185
1.14,4,137.47954
1.29,6,137.494181
-0.87,6,137.51349
-0.81,5,137.53041
1.14,4,137.541849
1.14,4,137.55439
1.14,4,137.565935
1.14,4,137.580616
1.14,4,137.592963
1.34,7,137.61519
-0.77,7,137.639294
1.14,4,137.65191
1.14,4,137.661575
-0.71,7,137.683291
1.14,4,137.69509
1.14,4,137.707177
1.29,6,137.726418
1.18,6,137.745434
1.29,6,137.763926
-0.86,4,137.775599
1.14,4,137.786445
1.14,4,137.797222
1.14,4,137.807886
1.14,4,137.818823
1.14,4,137.829939
1.14,4,137.840257
-0.76,6,137.857893
1.14,4,137.868769
1.24,6,137.881715
1.19,5,137.896071
1.19,5,137.908962
1.14,4,137.920361
1.14,4,137.931579
1.14,4,137.941573
1.14,4,137.95342
1.14,4,137.964645
1.19,5,137.979652
1.14,4,137.990499
-0.6,9,138.014591
1.14,4,138.025562
-0.91,4,138.037197
-0.71,7,138.057394
1.14,4,138.068922
1.14,4,138.080847
1.19,5,138.093344
1.19,5,138.106541
1.14,4,138.118865
1.14,4,138.127452
1.14,4,138.1393
1.14,4,138.148301
1.14,4,138.157726
1.14,4,138.169339
1.14,4,138.181586
1.14,4,138.193743
1.19,5,138.208298
1.14,4,138.219877
1.19,5,138.235061
1.14,4,138.244709
-0.88,9,138.266256
-0.77,7,138.285231
-0.76,6,138.301385
1.14,4,138.311275
1.14,4,138.32095
1.14,4,138.331986
-0.76,6,138.348394
1.19,5,138.360759
1.14,4,138.372598
1.14,4,138.382942
1.14,4,138.39256
1.14,4,138.403964
1.29,6,138.422453
1.14,4,138.433512
1.19,5,138.445616
1.34,7,138.462476
-0.81,5,138.478117
1.14,4,138.489983
1.14,4,138.502378
-0.93,6,138.520448
1.14,4,138.530945
1.14,4,138.540839
1.19,5,138.552697
1.14,4,138.563577
-0.72,7,138.625692
1.14,4,138.665422
1.14,4,138.676618
1.14,4,138.690193
-0.77,7,138.709224
1.14,4,138.720392
1.14,4,138.730906
1.14,4,138.742836
1.14,4,138.754046
1.24,6,138.771129
1.14,4,138.78213
1.34,7,138.803539
1.33,8,138.825958
1.14,4,138.836274
1.14,4,138.846541
-0.71,6,138.86497
1.14,4,138.876863
1.14,4,138.887207
1.14,4,138.897599
1.14,4,138.907574
1.14,4,138.919657
1.14,4,138.929985
-0.61,8,138.95399
-0.81,5,138.96966
1.18,6,138.986871
1.14,4,138.998498
1.14,4,139.010019
1.14,4,139.020669
1.14,4,139.03051
-0.76,6,139.045727
1.33,8,139.070358
-0.86,5,139.084674
-0.86,5,139.099339
1.14,4,139.110911
1.14,4,139.123115
1.14,4,139.132662
1.14,4,139.141779
1.14,4,139.152914
1.14,4,139.163933
1.19,5,139.178989
1.24,6,139.194
1.14,4,139.205191
1.14,4,139.217104
-0.61,8,139.244193
1.19,5,139.259321
1.14,4,139.2713
-0.86,5,139.285564
1.14,4,139.295155
1.14,4,139.30464
1.21,5,139.320072
1.14,4,139.329036
-0.76,6,139.344527
1.14,4,139.35622
1.24,6,139.37358
1.14,4,139.385395
1.14,4,139.396016
1.19,5,139.407933
1.19,5,139.422128
1.19,5,139.4362
1.14,4,139.447147
-0.91,4,139.458227
1.14,4,139.467811
1.14,4,139.478597
1.19,5,139.493506
1.29,6,139.509674
1.34,7,139.530705
1.14,4,139.542192
1.14,4,139.55309
1.29,6,139.569087
1.14,4,139.578284
1.14,4,139.588901
1.14,4,139.599839
1.14,4,139.611762
1.14,4,139.623742
-0.78,8,139.647459
-0.81,5,139.66065
1.14,4,139.672123
-0.77,7,139.694111
-0.86,4,139.705293
1.14,4,139.715796
1.14,4,139.727537
1.14,4,139.740055
-0.77,7,139.759262
1.14,4,139.769723
1.14,4,139.780198
1.34,7,139.801837
1.14,4,139.811088
-0.91,4,139.822263
-0.78,8,139.846661
1.19,5,139.858582
1.29,6,139.873873
1.14,4,139.884402
1.14,4,139.894356
1.14,4,139.905693
1.14,4,139.917257
1.14,4,139.928835
-0.87,6,139.948606
-0.71,6,139.963735
1.14,4,139.975101
1.39,8,139.995933
1.14,4,140.008204
-0.77,7,140.027315
1.27,9,140.100223
1.14,4,140.121893
1.14,4,140.134893
1.14,4,140.145952
1.14,4,140.158034
1.14,4,140.169368
1.14,4,140.180182
1.14,4,140.191871
1.14,4,140.202466
1.14,4,140.213182
-0.76,6,140.232829
1.14,4,140.242425
1.23,7,140.264039
1.19,5,140.276025
1.19,5,140.291867
1.14,4,140.304404
1.14,4,140.315099
1.14,4,140.326239
1.29,6,140.343853
-0.81,5,140.357938
1.14,4,140.369675
1.14,4,140.38257
1.14,4,140.39516
-0.91,4,140.412001
1.14,4,140.427287
1.29,6,140.443306
1.14,4,140.455026
1.18,6,140.470851
1.14,4,140.482346
1.24,5,140.497112
1.14,4,140.508889
1.14,4,140.519458
1.14,4,140.530043
1.14,4,140.541391
1.14,4,140.552353
1.14,4,140.56332
1.14,4,140.575201
-0.72,7,140.599504
1.14,4,140.611618
1.14,4,140.624642
-0.91,4,140.636159
1.14,4,140.647526
1.18,6,140.666263
-0.72,8,140.692621
1.14,4,140.70468
1.31,6,140.720696
1.14,4,140.7295
-0.77,7,140.749085
1.14,4,140.760704
1.14,4,140.77284
1.14,4,140.784892
1.14,4,140.795928
1.14,4,140.807706
1.23,7,140.828184
1.14,4,140.840679
1.18,6,140.8564
1.14,4,140.867988
-0.86,5,140.883169
-0.92,5,140.899435
1.14,4,140.908679
1.14,4,140.919275
1.14,4,140.928951
1.14,4,140.940381
1.14,4,140.951875
1.14,4,140.962184
1.13,5,140.977386
1.14,4,140.988206
1.14,4,140.998559
1.14,4,141.010239
1.14,4,141.019864
1.14,4,141.027926
1.28,8,141.053993
1.29,6,141.068468
1.14,4,141.079632
1.19,5,141.092191
1.14,4,141.102782
1.34,7,141.122251
1.14,4,141.133049
1.14,4,141.143925
1.14,4,141.154214
1.19,5,141.167676
-0.81,5,141.183024
1.14,4,141.194726
1.14,4,141.20706
1.19,5,141.220628
-0.81,5,141.23562
1.14,4,141.246336
1.14,4,141.25853
1.19,5,141.272018
-0.79,5,141.288639
1.14,4,141.300762
-0.76,6,141.315775
1.14,4,141.326861
-0.72,8,141.347437
1.34,7,141.371058
-0.75,7,141.39731
1.14,4,141.410473
-0.73,8,141.433659
1.14,4,141.444321
1.19,5,141.457424
1.14,4,141.467399
1.14,4,141.478143
1.19,5,141.494403
1.14,4,141.506645
1.14,4,141.517348
1.14,4,141.526109
1.34,7,141.546679
1.14,4,141.557797
1.34,7,141.580432
1.14,4,141.593732
1.14,4,141.606494
1.14,4,141.620794
1.14,4,141.634814
1.14,4,141.649399
1.14,4,141.66175
1.14,4,141.676878
1.14,4,141.690851
1.14,4,141.70337
1.34,7,141.725537
1.19,5,141.740613
-0.82,6,141.76007
1.14,4,141.772778
1.19,5,141.788122
1.14,4,141.800309
-0.76,6,141.819975
1.14,4,141.831534
1.14,4,141.841345
1.21,5,141.854959
1.13,5,141.869684
1.14,4,141.879882
1.14,4,141.888993
-0.81,5,141.903248
-0.86,5,141.918687
1.14,4,141.928836
1.14,4,141.938349
1.14,4,141.948619
1.14,4,141.960659
1.13,5,141.981825
1.14,4,141.993675
1.18,6,142.012785
-0.81,5,142.032976
1.14,4,142.049093
1.14,4,142.068747
-0.83,7,142.102262
1.19,5,142.123653
1.14,4,142.139957
1.12,6,142.160919
-0.66,7,142.18857
-0.81,6,142.211927
-0.87,6,142.238479
1.14,4,142.254577
1.19,5,142.269611
-0.76,6,142.29377
1.34,7,142.319355
1.29,6,142.33956
-0.86,5,142.358777
1.19,5,142.944044
1.14,4,142.955934
1.14,4,142.968488
1.19,5,142.983633
1.14,4,142.995188
1.19,5,143.009836
1.14,4,143.021303
1.14,4,143.03135
1.14,4,143.040998
1.14,4,143.055983
1.14,4,143.069398
1.14,4,143.082235
1.14,4,143.090556
1.14,4,143.10283
1.14,4,143.114245
1.14,4,143.126108
1.14,4,143.138267
-0.92,5,143.154699
1.14,4,143.166211
1.14,4,143.176956
1.14,4,143.186885
1.14,4,143.198895
1.14,4,143.207655
1.14,4,143.217145
-0.93,6,143.23609
-0.72,7,143.259107
1.14,4,143.271367
1.44,8,143.297447
1.14,4,143.306652
-0.86,4,143.317521
1.14,4,143.327433
1.14,4,143.337057
-0.86,5,143.350978
1.14,4,143.363508
1.13,5,143.376236
1.14,4,143.3881
1.14,4,143.399157
1.14,4,143.410712
1.14,4,143.422644
1.13,5,143.437395
1.24,6,143.454963
1.14,4,143.467189
1.14,4,143.480452
1.14,4,143.491556
1.14,4,143.504732
-0.81,6,143.523323
1.14,4,143.53603
1.14,4,143.546406
1.19,5,143.559569
1.24,6,143.573859
-0.71,7,143.59275
1.14,4,143.603011
1.14,4,143.614314
-0.71,6,143.639416
1.19,5,143.696749
-0.86,4,143.709932
1.14,4,143.722117
1.14,4,143.732758
1.14,4,143.743341
1.34,7,143.759187
1.19,5,143.774186
1.34,7,143.792394
1.14,4,143.802737
-0.66,7,143.824215
1.19,5,143.837184
1.34,7,143.853259
-0.76,6,143.87221
1.14,4,143.883924
1.14,4,143.895788
1.14,4,143.908197
1.14,4,143.91849
1.14,4,143.929383
-0.83,7,143.946519
1.35,8,143.968197
1.19,5,143.98341
1.14,4,143.995781
1.14,4,144.006039
-0.57,9,144.036242
1.19,5,144.050681
-0.81,5,144.066838
1.14,4,144.078727
1.14,4,144.09028
1.14,4,144.102325
1.19,5,144.117276
1.14,4,144.127245
1.13,5,144.140794
1.14,4,144.151857
1.19,5,144.165321
1.14,4,144.17686
-0.86,5,144.192319
1.28,7,144.216345
1.14,4,144.22828
1.14,4,144.238093
1.14,4,144.248996
1.19,5,144.26326
1.14,4,144.273602
1.24,6,144.291783
1.24,6,144.311826
1.14,4,144.321882
1.13,5,144.336013
1.14,4,144.348284
1.14,4,144.356948
1.19,5,144.37212
1.34,7,144.394368
1.14,4,144.406279
-0.76,6,144.424501
-0.91,4,144.436488
1.19,5,144.451578
1.14,4,144.460827
1.14,4,144.470403
1.46,8,144.492355
1.19,5,144.508453
1.34,7,144.530636
1.14,4,144.542835
-0.88,7,144.564083
1.14,4,144.573471
1.14,4,144.58441
1.14,4,144.594233
-0.81,5,144.61033
-0.81,6,144.627823
1.14,4,144.639599
1.14,4,144.651269
-0.76,6,144.669433
-0.76,6,144.687487
-0.81,5,144.703495
1.14,4,144.715
1.18,6,144.732651
1.14,4,144.741611
1.19,5,144.75634
1.14,4,144.76738
1.14,4,144.77838
1.34,7,144.800707
1.13,5,144.815192
1.29,6,144.832444
-0.88,7,144.85328
-0.72,7,144.872913
1.14,4,144.884288
1.14,4,144.897038
1.24,5,144.91171
1.54,9,144.93716
1.14,4,144.947928
-0.92,5,144.963447
1.14,4,144.973092
1.14,4,144.983429
1.14,4,144.991743
-0.67,8,145.014753
1.14,4,145.026218
1.14,4,145.035445
1.14,4,145.044914
-0.81,5,145.060592
1.14,4,145.072596
1.14,4,145.084713
-0.86,4,145.096586
1.14,4,145.106031
-0.76,6,145.124813
1.14,4,145.137436
1.14,4,145.149233
-0.76,6,145.166107
1.14,4,145.176138
-0.82,6,145.194707
1.14,4,145.203947
1.14,4,145.214846
1.14,4,145.225014
1.14,4,145.235206
1.14,4,145.24741
1.14,4,145.258615
1.14,4,145.268687
1.14,4,145.280479
1.14,4,145.292463
1.14,4,145.302177
1.14,4,145.314128
1.14,4,145.324906
1.14,4,145.335348
1.29,6,145.353294
-0.88,7,145.370458
1.24,6,145.385703
1.14,4,145.396395
1.29,6,145.414002
1.14,4,145.42575
-0.81,5,145.442882
1.14,4,145.454619
-0.76,6,145.471688
-0.69,10,145.49872
1.14,4,145.509564
1.24,6,145.527268
1.14,4,145.538656
-0.76,6,145.555827
1.14,4,145.568053
1.14,4,145.580912
1.19,5,145.592985
1.18,6,145.610959
1.19,5,145.621291
1.14,4,145.631261
1.14,4,145.640403
1.14,4,145.651244
1.14,4,145.662577
1.14,4,145.670386
1.14,4,145.680603
1.14,4,145.691561
1.14,4,145.701924
-0.66,8,145.727474
1.14,4,145.73768
1.14,4,145.749441
1.14,4,145.761529
1.14,4,145.774175
1.14,4,145.787003
1.39,8,145.810567
1.19,5,145.820798
1.14,4,145.832214
1.14,4,145.843914
1.24,6,145.863081
1.14,4,145.874085
-0.91,4,145.887503
1.31,6,145.904476
1.14,4,145.915797
-0.86,4,145.925994
1.28,7,145.942255
1.29,6,145.959461
1.14,4,145.970528
1.34,7,145.991218
1.14,4,146.000983
1.14,4,146.012186
1.37,9,146.037668
1.14,4,146.048571
-0.81,5,146.064222
1.14,4,146.07585
1.14,4,146.087388
1.14,4,146.099911
1.14,4,146.112945
-0.76,6,146.133454
1.14,4,146.143405
1.14,4,146.152948
1.38,8,146.177598
1.14,4,146.187936
1.14,4,146.199917
1.14,4,146.210968
1.14,4,146.221732
1.14,4,146.232184
1.18,6,146.249182
1.14,4,146.258191
-0.67,8,146.284013
1.14,4,146.296876
1.14,4,146.304984
1.14,4,146.315143
1.14,4,146.325984
1.14,4,146.338196
1.19,5,146.353964
1.23,7,146.37514
1.14,4,146.387429
1.14,4,146.400376
1.14,4,146.460645
1.14,4,146.480451
1.14,4,146.492836
1.14,4,146.506415
1.29,7,146.527776
1.14,4,146.53724
1.14,4,146.549439
1.14,4,146.560619
1.14,4,146.569948
1.18,6,146.587043
1.14,4,146.599428
1.14,4,146.608698
1.14,4,146.619863
1.14,4,146.631222
1.14,4,146.642387
1.18,6,146.662778
-0.94,7,146.683922
1.14,4,146.695315
1.14,4,146.705972
1.19,5,146.719064
1.14,4,146.731728
1.14,4,146.743144
1.14,4,146.754936
-0.91,4,146.767569
1.14,4,146.778827
1.14,4,146.789696
1.14,4,146.801588
-0.92,5,146.816005
1.14,4,146.827088
-0.76,6,146.843559
1.14,4,146.856462
1.14,4,146.869141
1.14,4,146.881524
1.14,4,146.893395
1.13,5,146.908043
1.14,4,146.920085
1.19,5,146.93553
1.14,4,146.947999
1.19,5,146.963107
-0.81,5,146.979419
1.34,7,146.998267
1.14,4,147.009449
1.39,8,147.034833
1.34,7,147.052032
1.24,6,147.069202
1.14,4,147.080375
1.29,6,147.09904
1.14,4,147.108939
1.14,4,147.121118
1.14,4,147.132104
1.14,4,147.144735
1.14,4,147.156065
1.14,4,147.167665
1.14,4,147.17917
1.36,7,147.202905
1.14,4,147.215371
1.14,4,147.225762
1.22,8,147.247774
1.14,4,147.25921
1.14,4,147.271308
1.14,4,147.284347
1.19,5,147.299776
1.33,8,147.320449
1.14,4,147.332361
1.19,5,147.348817
1.14,4,147.361029
1.14,4,147.373993
1.23,7,147.399385
1.19,5,147.415402
1.14,4,147.42635
-0.71,6,147.446777
1.14,4,147.459652
1.41,8,147.486618
-0.68,9,147.515213
1.14,4,147.527749
1.14,4,147.536934
1.19,5,147.554744
1.14,4,147.569108
1.14,4,147.582285
1.14,4,147.594492
1.14,4,147.604021
1.14,4,147.617776
-0.86,4,147.630689
1.14,4,147.642493
1.14,4,147.654053
-0.76,6,147.672212
1.14,4,147.682276
1.14,4,147.693379
1.14,4,147.704521
1.19,5,147.71803
1.14,4,147.729943
1.23,7,147.747811
1.14,4,147.758814
1.14,4,147.769047
1.14,4,147.779009
-0.87,5,147.792303
1.14,4,147.802304
-0.82,6,147.820641
1.14,4,147.832361
1.14,4,147.844028
1.14,4,147.854873
1.14,4,147.864863
1.14,4,147.876017
1.24,6,147.895127
1.14,4,147.90582
1.14,4,147.918359
1.14,4,147.930512
1.14,4,147.94038
1.14,4,147.952117
1.13,5,147.964825
1.14,4,147.97533
1.14,4,147.986575
1.14,4,147.997291
-0.92,5,148.012279
1.19,5,148.027311
1.14,4,148.038605
-0.98,5,148.052237
1.14,4,148.063933
-0.81,5,148.08042
1.19,5,148.09422
1.19,5,148.108131
1.19,5,148.122052
1.14,4,148.134737
1.14,4,148.146707
1.14,4,148.156951
-0.87,6,148.176287
1.14,4,148.18835
1.14,4,148.2011
1.19,5,148.218934
1.14,4,148.231832
-0.86,4,148.244958
-0.78,8,148.269998
1.14,4,148.282709
1.14,4,148.295631
1.14,4,148.306324
-0.86,5,148.322491
1.14,4,148.335293
1.14,4,148.347694
-0.74,6,148.368645
1.14,4,148.381006
-0.91,4,148.394274
1.14,4,148.40461
1.14,4,148.419205
1.14,4,148.431061
1.14,4,148.443602
-0.74,6,148.466704
1.14,4,148.47962
1.14,4,148.492108
1.34,7,148.515365
1.35,8,148.544558
1.14,4,148.554833
1.14,4,148.567053
-0.79,5,148.585017
1.19,5,148.601181
1.14,4,148.613964
1.13,5,148.630327
1.14,4,148.643523
1.29,6,148.663472
1.19,5,148.680093
1.14,4,148.69237
1.19,5,148.703953
1.14,4,148.71707
1.14,4,148.72983
1.15,6,148.748285
1.14,4,148.758924
1.14,4,148.770174
1.14,4,148.783038
-0.82,6,148.800816
1.14,4,148.814225
-0.86,5,148.906386
1.34,7,148.941332
-0.86,5,148.954615
1.14,4,148.967493
1.14,4,148.980231
1.14,4,148.993404
1.14,4,149.00486
1.14,4,149.018672
1.14,4,149.032426
-0.81,5,149.055068
1.14,4,149.079639
-0.92,5,149.100739
-0.76,5,149.121388
1.14,4,149.135049
-0.81,5,149.152877
1.14,4,149.165679
1.14,4,149.180115
1.19,5,149.195959
1.29,6,149.216012
1.13,5,149.233367
1.19,5,149.250472
1.14,4,149.263152
1.14,4,149.273639
1.14,4,149.285347
1.14,4,149.297829
1.28,7,149.319579
1.14,4,149.331731
1.14,4,149.343547
-0.81,5,149.356915
1.14,4,149.369066
1.14,4,149.379885
1.14,4,149.391652
-0.77,7,149.411131
-0.77,7,149.432886
1.14,4,149.448126
1.14,4,149.464576
1.19,5,149.485318
-0.86,4,149.499962
1.18,6,149.52369
1.14,4,149.541285
1.14,4,149.558874
1.19,5,149.629406
-0.87,6,149.672711
-0.86,4,149.69313
1.14,4,149.710188
1.14,4,149.727216
1.14,4,149.743158
1.14,4,149.758278
1.14,4,149.771263
1.14,4,149.782097
1.14,4,149.794718
-0.77,7,149.819735
1.14,4,149.830706
-0.76,6,149.849778
-0.91,4,149.861776
1.14,4,149.872841
1.14,4,149.884593
1.14,4,149.895271
1.34,7,149.915602
1.14,4,149.926565
1.14,4,149.938356
1.14,4,149.95054
-0.91,4,149.963409
1.14,4,149.97579
1.34,7,149.997663
1.18,6,150.013428
1.14,4,150.023615
1.24,6,150.03739
1.14,4,150.04759
-0.84,5,150.063831
1.19,5,150.079189
1.14,4,150.092093
1.14,4,150.104588
1.14,4,150.11446
1.19,5,150.12665
1.14,4,150.136582
1.14,4,150.149341
1.14,4,150.160742
1.14,4,150.173126
1.14,4,150.185876
1.14,4,150.196559
1.19,5,150.20997
1.14,4,150.218283
1.14,4,150.230006
1.23,7,150.251798
1.14,4,150.264089
1.14,4,150.277097
1.14,4,150.287886
1.34,7,150.309566
1.14,4,150.320941
1.14,4,150.330301
-0.76,6,150.347212
1.14,4,150.358271
1.14,4,150.369754
-0.72,8,150.395145
-0.67,8,150.41933
-0.77,7,150.443029
1.14,4,150.452637
-0.66,7,150.476079
1.14,4,150.486415
1.24,6,150.503311
1.29,6,150.520096
1.14,4,150.532268
1.18,6,150.552908
-0.73,9,150.580769
1.29,6,150.596901
1.14,4,150.608614
1.14,4,150.617389
1.14,4,150.628536
1.14,4,150.640842
1.14,4,150.648839
1.28,7,150.66704
1.14,4,150.680214
1.14,4,150.692748
1.14,4,150.703526
-0.74,9,150.732469
1.28,7,150.754555
1.14,4,150.766155
1.14,4,150.780271
1.14,4,150.793859
1.14,4,150.805502
1.14,4,150.815378
-0.76,6,150.834898
1.19,5,150.850515
-0.66,7,150.869188
1.13,5,150.881763
1.14,4,150.893491
1.14,4,150.904738
1.14,4,150.917159
1.14,4,150.929363
1.14,4,150.941751
1.14,4,150.951257
1.14,4,150.962135
1.14,4,150.974634
1.14,4,150.985984
1.14,4,150.998206
1.14,4,151.009896
1.14,4,151.020859
1.14,4,151.031236
-0.67,9,151.057585
1.14,4,151.068592
1.14,4,151.081303
1.14,4,151.093648
-0.82,6,151.111536
-0.86,5,151.127275
1.14,4,151.139462
1.14,4,151.149575
1.14,4,151.160295
1.24,6,151.177163
1.19,5,151.191803
-0.91,4,151.202153
1.14,4,151.212855
1.14,4,151.224424
1.14,4,151.236358
1.19,5,151.248805
-0.74,7,151.272577
1.14,4,151.282982
1.14,4,151.294528
1.14,4,151.305769
1.14,4,151.317396
1.14,4,151.329877
1.18,6,151.346532
1.14,4,151.357273
1.14,4,151.367805
-0.78,8,151.386521
1.14,4,151.395959
1.14,4,151.407593
1.13,5,151.42124
1.14,4,151.432589
-0.77,7,151.455112
1.14,4,151.467416
1.19,5,151.482251
1.14,4,151.493914
1.14,4,151.505741
1.14,4,151.515275
1.14,4,151.526859
1.14,4,151.538361
1.29,6,151.557774
1.58,9,151.581375
1.14,4,151.592562
1.14,4,151.603701
1.14,4,151.616517
1.29,6,151.6355
1.14,4,151.647672
-0.81,5,151.664516
1.14,4,151.675618
1.34,7,151.695496
1.19,5,151.711073
1.14,4,151.724334
1.23,7,151.747265
1.14,4,151.759533
-0.81,5,151.774337
-0.86,4,151.785521
1.14,4,151.796085
1.14,4,151.807153
-0.91,4,151.819465
-0.83,7,151.835516
1.19,5,151.85112
1.14,4,151.864259
1.14,4,151.877111
1.19,5,151.893151
1.18,6,151.911706
1.14,4,151.92487
-0.91,4,151.936376
1.14,4,151.948321
1.13,5,151.963807
1.14,4,151.974435
1.14,4,151.98525
1.14,4,151.996589
1.14,4,152.008631
-0.68,9,152.033328
1.23,7,152.056418
1.14,4,152.065979
1.19,5,152.079086
1.14,4,152.091478
1.14,4,152.103507
1.14,4,152.115343
1.14,4,152.12641
1.14,4,152.137594
1.29,6,152.156979
1.2,6,152.17636
1.14,4,152.18847
1.14,4,152.197619
1.14,4,152.209569
1.14,4,152.220203
1.14,4,152.229199
1.14,4,152.240428
1.14,4,152.249785
1.14,4,152.259745
1.14,4,152.27072
-0.68,9,152.299092
-0.91,4,152.311277
1.14,4,152.321353
-0.93,6,152.337141
1.14,4,152.349792
1.14,4,152.36208
1.14,4,152.37394
1.34,7,152.39264
1.14,4,152.403734
-0.82,6,152.42455
1.14,4,152.435806
1.14,4,152.447554
1.14,4,152.459063
1.14,4,152.470252
1.14,4,152.482274
1.14,4,152.494024
1.14,4,152.503524
1.14,4,152.513693
1.14,4,152.525066
1.14,4,152.535703
1.14,4,152.546956
1.14,4,152.558328
1.29,6,152.574137
-0.79,6,152.59062
1.18,6,152.610595
-0.87,6,152.68515
-0.81,5,152.699281
1.36,7,152.718389
1.14,4,152.730633
1.13,5,152.745957
1.14,4,152.758301
1.14,4,152.767838
1.34,7,152.789979
1.19,5,152.805479
1.14,4,152.814446
1.14,4,152.825328
1.14,4,152.834435
-0.67,8,152.862185
1.18,6,152.880845
1.14,4,152.893511
1.14,4,152.905072
1.39,8,152.925786
1.31,7,152.945563
1.14,4,152.956913
1.14,4,152.968683
1.14,4,152.978642
1.14,4,152.990219
1.24,6,153.005314
-0.76,6,153.024121
-0.79,5,153.037954
1.14,4,153.049964
1.14,4,153.059165
1.14,4,153.069907
1.13,5,153.082652
-0.81,5,153.099521
1.29,6,153.117
1.34,7,153.14
1.39,8,153.165126
1.14,4,153.175522
1.19,5,153.190196
-0.77,7,153.209219
1.14,4,153.221039
1.14,4,153.233242
1.14,4,153.245712
1.14,4,153.258126
1.14,4,153.267895
1.34,7,153.286215
1.14,4,153.29813
-0.86,4,153.311766
1.14,4,153.324694
1.14,4,153.33693
1.29,6,153.357512
1.14,4,153.36879
1.14,4,153.380901
1.14,4,153.39353
1.14,4,153.404555
1.14,4,153.416379
1.14,4,153.428694
1.14,4,153.440907
1.14,4,153.452386
1.13,5,153.466938
1.14,4,153.479159
1.14,4,153.490314
1.29,6,153.506222
-0.76,6,153.526
1.14,4,153.538888
1.14,4,153.556767
1.14,4,153.590016
-0.65,8,153.627061
-0.87,6,153.648437
1.14,4,153.662307
1.14,4,153.67458
1.14,4,153.686038
1.14,4,153.697987
1.19,5,153.714103
1.14,4,153.72652
-0.82,6,153.742621
1.14,4,153.75346
1.41,8,153.776438
1.14,4,153.788595
1.19,5,153.804212
1.14,4,153.816813
1.19,5,153.834107
-0.86,4,153.846109
1.14,4,153.859864
1.28,7,153.882737
1.14,4,153.8966
1.14,4,153.909541
1.14,4,153.921189
1.14,4,153.931928
1.14,4,153.944069
1.19,5,153.958779
1.14,4,153.970539
-0.78,8,153.991588
1.14,4,154.001476
1.14,4,154.012712
1.14,4,154.023802
-0.67,8,154.050354
1.14,4,154.062743
1.14,4,154.076232
1.24,6,154.095119
1.14,4,154.108099
1.14,4,154.120018
1.19,5,154.13504
1.14,4,154.146991
-0.81,5,154.164117
1.19,5,154.179468
1.14,4,154.192453
1.29,6,154.21252
1.14,4,154.226128
1.49,9,154.253805
1.14,4,154.267027
1.14,4,154.281612
1.34,7,154.307283
1.13,5,154.31992
1.19,5,154.338613
-0.86,4,154.35186
1.14,4,154.365498
-0.81,5,154.380486
1.14,4,154.392485
1.14,4,154.402797
1.18,6,154.423683
1.14,4,154.43632
-0.83,7,154.459698
1.48,10,154.491189
-1.03,4,154.505281
1.14,4,154.516857
-0.81,5,154.531663
1.14,4,154.543541
1.14,4,154.555802
1.19,5,154.570067
1.13,5,154.587608
-0.87,5,154.605339
1.14,4,154.616932
-0.82,6,154.638788
1.34,7,154.661858
1.14,4,154.675091
1.14,4,154.687511
-0.77,7,154.711249
1.14,4,154.725624
-0.76,5,154.741641
1.14,4,154.754855
1.19,5,154.770856
-0.81,5,154.787901
1.14,4,154.797684
-0.91,4,154.810126
1.14,4,154.82288
1.33,8,154.846702
1.14,4,154.859385
1.14,4,154.870693
1.14,4,154.881493
-0.86,4,154.895586
-0.93,6,154.917714
1.14,4,154.936502
-0.81,5,154.96955
1.14,4,155.087301
1.14,4,155.117595
1.14,4,155.158434
1.29,6,155.216823
1.14,4,155.252631
1.23,7,155.292999
1.14,4,155.310621
1.14,4,155.326193
1.34,7,155.355207
1.14,4,155.367568
1.14,4,155.380397
1.19,5,155.397136
1.14,4,155.410814
1.19,5,155.428113
1.14,4,155.442322
-0.82,6,155.464646
1.14,4,155.479135
-0.76,6,155.502022
1.19,5,155.520939
-0.86,4,155.535128
-0.91,4,155.55092
1.14,4,155.565188
1.14,4,155.580137
1.14,4,155.593985
1.14,4,155.608056
-0.86,4,155.622966
1.14,4,155.63239
1.14,4,155.646141
1.18,6,155.668488
-0.73,8,155.691737
1.14,4,155.699633
1.14,4,155.713175
1.19,5,155.728595
1.14,4,155.741062
1.14,4,155.754236
1.13,5,155.769806
